req_id,spec_section,requirement,core_or_extension,target_phase,adr,architecture_ref,implementation_ref,api_ref,ui_ref,db_ref,test_ref,doc_ref,acceptance_criteria_ref,status
REQ-067,§67,Observability,Core,2;10,,docs/architecture/ARCHITECTURE.md#6.7,shared-kernel CorrelationId;core/src/main/java/com/enterprise/iam/core/shared/infrastructure/web/CorrelationIdFilter,,,,IdsAndCorrelationTest;AuditServiceTest,docs/architecture/ARCHITECTURE.md#6.7,docs/phase-2/PHASE-2-GATE-REPORT.md,PARTIAL — correlation ids end-to-end in logs/audit/outbox; tracing Phase 10
REQ-068,§68,Security testing,Core,9,,docs/security/THREAT-MODEL-CORE.md,.github/workflows/ci.yml,,,,,docs/security/THREAT-MODEL-CORE.md,Phase 9 gate,DESIGNED
REQ-069,§69,Testing strategy incl. failure tests,Core,1-12,,docs/phase-0/PHASE-0-REPORT.md#15,,,,,,docs/phase-0/PHASE-0-REPORT.md#15,Phase 1-12 gate,DESIGNED
REQ-070,§70,Test environments separation,Core,1;10,,docs/architecture/DEPLOYMENT.md#8,deploy/compose (.env/secrets separation),,,,,docs/architecture/DEPLOYMENT.md#8,Phase 1;10 gate,DESIGNED
REQ-071,§71,Data protection (no secrets in logs),Core,2,,docs/security/SECURITY-ARCHITECTURE.md#8,shared-kernel Secret;shared-kernel Secret;ApiErrorHandler,,,,SecretTest;SecretTest;semgrep,docs/security/SECURITY-ARCHITECTURE.md#8,docs/phase-2/PHASE-2-GATE-REPORT.md,"IMPLEMENTED (Secret type, error model, semgrep rules)"
REQ-072,§72,API design,Core,1;2,,docs/architecture/API-GUIDELINES.md,contracts/openapi/iam-core-v1.yaml;core/src/main/java/com/enterprise/iam/core/*/infrastructure/web/,contracts/openapi/iam-core-v1.yaml,,,redocly lint;ci/check-contract-sync.py;redocly lint;check-contract-sync,docs/architecture/API-GUIDELINES.md,docs/phase-2/PHASE-2-GATE-REPORT.md,IMPLEMENTED
REQ-073,§73,Structured error model,Core,1,,docs/architecture/API-GUIDELINES.md#7,shared-kernel ErrorCode/ApiError;core/src/main/java/com/enterprise/iam/core/shared/infrastructure/web/ApiErrorHandler,contracts/openapi/iam-core-v1.yaml,,,IdsAndCorrelationTest;IdsAndCorrelationTest,docs/architecture/API-GUIDELINES.md#7,docs/phase-2/PHASE-2-GATE-REPORT.md,IMPLEMENTED
REQ-074,§74,Documentation set,Core,1-12,,,docs/,,,,,,Phase 1-12 gate,DESIGNED
REQ-075,§75,Phases,Core,0-12,,docs/phase-0/PHASE-0-REPORT.md,,,,,,docs/phase-0/PHASE-0-REPORT.md,Phase 0-12 gate,PLANNED
REQ-076,§76,Phase gating,Core,0-12,,docs/phase-0/PHASE-0-REPORT.md,,,,,,docs/phase-0/PHASE-0-REPORT.md,Phase 0-12 gate,PLANNED
REQ-077,§77,Phase 0 discovery,Core,0,,docs/phase-0/PHASE-0-REPORT.md,,,,,,docs/phase-0/PHASE-0-REPORT.md,Phase 0 gate,ACCEPTED
REQ-078,§78,No destructive shortcuts,Core,0-12,,docs/phase-0/PHASE-0-REPORT.md,,,,,,docs/phase-0/PHASE-0-REPORT.md,Phase 0-12 gate,PLANNED
REQ-079,§79,Incremental implementation,Core,0-12,,docs/phase-0/PHASE-0-REPORT.md,,,,,,docs/phase-0/PHASE-0-REPORT.md,Phase 0-12 gate,PLANNED
REQ-080,§80,Traceability matrix,Core,0-12,,docs/phase-0/PHASE-0-REPORT.md,docs/traceability/rtm.csv,,,,,docs/phase-0/PHASE-0-REPORT.md,Phase 0-12 gate,DESIGNED
REQ-081,§81,Acceptance criteria,Core,12,,docs/phase-0/PHASE-0-REPORT.md,,,,,,docs/phase-0/PHASE-0-REPORT.md,Phase 12 gate,PLANNED
REQ-082,§82,Final architectural principle,Core,1-12,ADR-0002,docs/architecture/ARCHITECTURE.md#1,,,,,,docs/architecture/ARCHITECTURE.md#1,Phase 1-12 gate,DESIGNED
REQ-083,§83,No hidden dependency on Core; 10 questions per component,Core,1-12,ADR-0002,docs/architecture/ARCHITECTURE.md#8,core ModuleBoundaryTest,,,,ModuleBoundaryTest (CI),docs/architecture/ARCHITECTURE.md#8,Phase 1-12 gate,DESIGNED
REQ-084,§84,Final product vision,Core,12,,docs/phase-0/PHASE-0-REPORT.md,,,,,,docs/phase-0/PHASE-0-REPORT.md,Phase 12 gate,PLANNED
